Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
edieknittopgoldlurex,Edie Knit Top Gold Lurex,"<p>Classic foldover neck top in gold lurex knit. Collar, sleeve and hem are finished <g class=""gr_ gr_82 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar multiReplace"" id=""82"" data-gr-id=""82"">in</g> a scallop edged knit. Fitted through the body, with <g class=""gr_ gr_84 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling multiReplace"" id=""84"" data-gr-id=""84"">full length</g> sleeves. Slightly cropped.</p>
<p>- Gold Lurex</p>
<p>- Foldover turtleneck</p>
<p>- Scallop edge </p>
<p>- Fitted to body</p>
<p>- <g class=""gr_ gr_85 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling multiReplace"" id=""85"" data-gr-id=""85"">Full length</g> sleeves</p>
<p>- Crop length</p>
<p>- 64% Cotton 13% Nylon 23% Lurex</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 79cm</p>
<p>- Waist 74cm</p>
<p>- Length 48cm</p>",RYDER,Top,"autumn, edie scallop knit top, gold, knit top, knitted top, knitwear, lurex, ryder knit, scallop hem, winter knit, winter top",true,Size,XS/6,,,,,edieknitgold-6,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020073,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0115.jpg?v=1551404421,1,Edie Knit top detail on model,false,,,clothing & accessories > clothing > shirts & tops,female,,,,,,,,,,,,,kg,,
edieknittopgoldlurex,,,,,,,,S/8,,,,,edieknitgold-8,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020080,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0096.jpg?v=1551404421,2,Edie Knit top on model,,,,,,,,,,,,,,,,,,kg,,
edieknittopgoldlurex,,,,,,,,M/10,,,,,edieknitgold-10,0,shopify,1,deny,manual,79.00,149.00,true,true,'9349340020097,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0111_bb164a0f-b830-4df6-ad68-0e210a291e14.jpg?v=1551404421,3,Edie Knit top back view on model,,,,,,,,,,,,,,,,,,kg,,
edieknittopgoldlurex,,,,,,,,L/12,,,,,edieknitgold-12,0,shopify,1,deny,manual,79.00,149.00,true,true,'9349340020103,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_134.jpg?v=1551404421,4,Edie Knit top Gold Lurex,,,,,,,,,,,,,,,,,,kg,,
edieknittopgoldlurex,,,,,,,,XL/14,,,,,edieknitgold-14,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020110,,,,,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,Matilda Shirt Navy,"<p>Classic notched collar shirt in beautifully soft rayon. Contrast white binding at chest pockets, back yoke and cuff seams. Center front button closure. Square pockets with flap at chest. Full length sleeves with classic shirt cuff styling. Finishes at high hip.</p>
<p>- Navy</p>
<p>- Notched collar</p>
<p>- Contrast binding</p>
<p>- Square chest pockets</p>
<p>- Full length sleeves</p>
<p>- Falls to high hip</p>
<p>- 100% Rayon</p>
<p>- Jena wears size 8</p>
<p> </p>",RYDER,Top,"autumn shirt, collared shirt, matilda shirt, navy, navy shirt, piping shirt, ryder shirt, shirt, winter shirt",true,Style,XS/6,,,,,matildashirt-6,0,shopify,0,deny,manual,49.00,159.00,true,true,'9349340021070,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1463.jpg?v=1549933036,1,Matilda shirt detail on model,false,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,,,,,,,,S/8,,,,,matildashirt-8,0,shopify,3,deny,manual,49.00,159.00,true,true,'9349340021087,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_2233.jpg?v=1549933036,2,Matilda shirt on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,,,,,,,,M/10,,,,,matildashirt-10,0,shopify,1,deny,manual,49.00,159.00,true,true,'9349340021094,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1431_1.jpg?v=1549933036,3,Matilda shirt on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,,,,,,,,L/12,,,,,matildashirt-12,0,shopify,4,deny,manual,49.00,159.00,true,true,'9349340021100,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1442.jpg?v=1549933036,4,Matilda shirt on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,,,,,,,,XL/14,,,,,matildashirt-14,0,shopify,-1,deny,manual,49.00,159.00,true,true,'9349340021117,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1457_1.jpg?v=1549933036,5,Matilda shirt back view on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtnavy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_112.jpg?v=1549933036,6,Matilda shirt Navy,,,,,,,,,,,,,,,,,,,,
matildadressnavy,Matilda Dress Navy,"<p>A classic collared shirt dress in beautifully soft rayon. Contrast white binding at shoulder, cuff and back yoke seams. Center front button placket closure. Soft <g class=""gr_ gr_129 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling"" id=""129"" data-gr-id=""129"">pintucking</g> detail across the front. Full length sleeves with classic shirt cuff styling. Finishes at knee.</p>
<p>- Navy</p>
<p>- Classic shirt collar</p>
<p>- Contrast binding</p>
<p>- Full length sleeves</p>
<p>- Pintucks across chest</p>
<p>- Button front placket</p>
<p>- Finishes at knee</p>
<p>- 100% Rayon</p>
<p>- Jena wears size 8</p>
<p> </p>",RYDER,Dress,"autumn dress, autumn shirt dress, dress, long sleeve dress, navy, navy dress, pin tuck dress, shirt dress, winter dress",true,Size,XS/6,,,,,matildashirtdressnavy-6,0,shopify,0,deny,manual,90.00,189.00,true,true,'9349340020974,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0473-edited.jpg?v=1549933013,1,,false,,,,,,,,,,,,,,,,,kg,,
matildadressnavy,,,,,,,,S/8,,,,,matildashirtdressnavy-8,0,shopify,0,deny,manual,90.00,189.00,true,true,'9349340020981,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0500-edited.jpg?v=1549933013,2,,,,,,,,,,,,,,,,,,,kg,,
matildadressnavy,,,,,,,,M/10,,,,,matildashirtdressnavy-10,0,shopify,0,deny,manual,90.00,189.00,true,true,'9349340020998,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0476-edited.jpg?v=1549933013,3,,,,,,,,,,,,,,,,,,,kg,,
matildadressnavy,,,,,,,,L/12,,,,,matildashirtdressnavy-12,0,shopify,0,deny,manual,90.00,189.00,true,true,'9349340021001,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_031-edited.jpg?v=1549933013,4,,,,,,,,,,,,,,,,,,,kg,,
matildadressnavy,,,,,,,,XL/14,,,,,matildashirtdressnavy-14,0,shopify,2,deny,manual,90.00,189.00,true,true,'9349340021018,,,,,,,,,,,,,,,,,,,,,kg,,
jaxdenimjeans,Jax Denim Jeans,"<p><g class=""gr_ gr_29 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""29"" data-gr-id=""29"">Mid rise</g> cropped jeans in mid blue washed denim. Front button fly closure. Classic belt loop detailing at waistband. Welt pockets at back. Cropped at the ankle.</p>
<p>- Mid rise</p>
<p>- Cropped to ankle</p>
<p>- Front button fly</p>
<p>- Back welt pockets</p>
<p>- 100% Cotton</p>
<p>- Jena wears size 8</p>
<p>These are a small <g class=""gr_ gr_210 gr-alert gr_gramm gr_inline_cards gr_run_anim Punctuation only-del replaceWithoutSep"" id=""210"" data-gr-id=""210"">fit,</g> if you would like a looser fit please chose the size up.</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 80cm</p>
<p>- Hip 96cm</p>
<p>- Front rise 27cm</p>
<p>- Length 86cm</p>",RYDER,Pants,"autumn denim, bootcut jeans, Denim, denim jeans, jax denim jeans, jeans, ryder denim, winter denim",true,Size,XS/6,,,,,jaxjeans-6,0,shopify,0,deny,manual,60.00,189.00,true,true,'9349340021278,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0617_1.jpg?v=1549932595,1,,false,,,clothing & accessories > clothing > trousers & jeans,,,,,,,,,,,,,,kg,,
jaxdenimjeans,,,,,,,,S/8,,,,,jaxjeans-8,0,shopify,1,deny,manual,60.00,189.00,true,true,'9349340021285,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0650.jpg?v=1549932595,2,Jax Cropped Denim jean back view on model,,,,,,,,,,,,,,,,,,kg,,
jaxdenimjeans,,,,,,,,M/10,,,,,jaxjeans-10,0,shopify,1,deny,manual,60.00,189.00,true,true,'9349340021292,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0617.jpg?v=1549932595,3,Jax Cropped Denim jean on model,,,,,,,,,,,,,,,,,,kg,,
jaxdenimjeans,,,,,,,,L/12,,,,,jaxjeans-12,0,shopify,10,deny,manual,60.00,189.00,true,true,'9349340021308,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_1095.jpg?v=1549932595,4,Jax Cropped Denim jean on model,,,,,,,,,,,,,,,,,,kg,,
jaxdenimjeans,,,,,,,,XL/14,,,,,jaxjeans-14,0,shopify,0,deny,manual,60.00,189.00,true,true,'9349340021315,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_075.jpg?v=1549932595,5,Jax Cropped Denim jean Mid Blue,,,,,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,Remi Linen Midi Dress Rust,"<p>Midi length midi dress in cotton linen with deep v-neckline. Semi-fitted through the bodice, with bust darts to add volume and princess seam panels to lengthen the silhouette. Cut to skim the body with a wide sweeping hem. Layer over a white tee or a long sleeve in the cooler months.</p>
<p>- Rust</p>
<p>- Thin shoulder straps</p>
<p>- Deep v neck</p>
<p>- Fitted bodice with princess seams</p>
<p>- Flares through hips</p>
<p>- Falls mid-calf</p>
<p>- 55% Linen 45% Cotton</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 81cm</p>
<p>- Waist (Free size)</p>
<p>- Hip (Free size)</p>
<p>- Length 126.5cm</p>",RYDER,Dress,"camisole dress, cotton linen, linen, linen dress, maxi dress, midi dress, remi midi dress, rust, rust dress, winter dress",true,Size,XS/6,,,,,remidressrust-6,0,shopify,0,deny,manual,69.00,199.00,true,true,'9349340020370,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0274.jpg?v=1549933187,1,Remi Midi dress Rust on model,false,,,clothing & accessories > clothing > dresses,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,,,,,,,,S/8,,,,,remidressrust-8,0,shopify,0,deny,manual,69.00,199.00,true,true,'9349340020387,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0312.jpg?v=1549933187,2,Remi Midi dress on model,,,,,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,,,,,,,,M/10,,,,,remidressrust-10,0,shopify,0,deny,manual,69.00,199.00,true,true,'9349340020394,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0321.jpg?v=1549933187,3,Remi Midi dress back view on model,,,,,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,,,,,,,,L/12,,,,,remidressrust-12,0,shopify,1,deny,manual,69.00,199.00,true,true,'9349340020400,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0317.jpg?v=1549933187,4,Remi Midi dress back view on model,,,,,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,,,,,,,,XL/14,,,,,remidressrust-14,0,shopify,0,deny,manual,69.00,199.00,true,true,'9349340020417,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0323.jpg?v=1549933187,5,Remi Midi dress detail on model,,,,,,,,,,,,,,,,,,kg,,
remilinencamisoledressrust,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_2029.jpg?v=1549933187,6,Remi Midi dress on model,,,,,,,,,,,,,,,,,,,,
remilinencamisoledressrust,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_094.jpg?v=1549933187,7,Remi Midi dress Rust,,,,,,,,,,,,,,,,,,,,
emilialinenblouserust,Emilia Linen Blouse Rust,"<p>Peplum waist blouse in cotton linen with lace inserts. Flattering v-neckline with 3/4 length sleeves. Cut loose and A-line in shape to skim the body. Soft gathering at waist for a feminine silhouette. </p>
<p>- Rust</p>
<p>- Peplum waist</p>
<p>- V neck</p>
<p>- 3/4 sleeve</p>
<p>- A-line cut</p>
<p>- Lace insert details</p>
<p>- 55% Linen 45% Cotton</p>
<p>- Jen wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 98cm</p>
<p>- Waist (Free size)</p>
<p>- Length 59cm</p>
<p> </p>",RYDER,Top,"autumn blouse, autumn linen, cotton linen, emilia lace blouse, lace blouse, linen, linen blouse, linen top, peplum, rust, rust top",true,Size,XS/6,,,,,emiliablouserust-6,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020172,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0677_1.jpg?v=1549932476,1,Emilia Lace Blouse on model,false,,,,,,,,,,,,,,,,,kg,,
emilialinenblouserust,,,,,,,,S/8,,,,,emiliablouserust-8,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020189,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0668_1.jpg?v=1549932476,2,Emilia Lace Blouse on model,,,,,,,,,,,,,,,,,,kg,,
emilialinenblouserust,,,,,,,,M/10,,,,,emiliablouserust-10,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020196,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_146.jpg?v=1549932476,3,Emilia Lace Blouse Rust,,,,,,,,,,,,,,,,,,kg,,
emilialinenblouserust,,,,,,,,L/12,,,,,emiliablouserust-12,0,shopify,1,deny,manual,50.00,159.00,true,true,'9349340020202,,,,,,,,,,,,,,,,,,,,,kg,,
emilialinenblouserust,,,,,,,,XL/14,,,,,emiliablouserust-14,0,shopify,2,deny,manual,50.00,159.00,true,true,'9349340020219,,,,,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,Emilia Linen Blouse White,"<p>Peplum waist blouse in cotton linen with lace inserts. Flattering v-neckline with 3/4 length sleeves. Cut loose and A-line in shape to skim the body. Soft gathering at waist for a feminine silhouette. </p>
<p>- White</p>
<p>- Peplum waist</p>
<p>- V neck</p>
<p>- 3/4 sleeve</p>
<p>- A-line cut</p>
<p>- Lace insert details</p>
<p>Delivery: April</p>
<p>- 55% Linen 45% Cotton</p>
<p>- Maddie and Jen wear size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 98cm</p>
<p>- Waist (Free size)</p>
<p>- Length 59cm</p>",RYDER,Top,"autumn blouse, autumn cotton, autumn linen, cotton linen, emilia lace blouse, linen blouse, linen top, peplum, white, white lace top",true,Size,XS/6,,,,,emiliablousewhite-6,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020226,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1201.jpg?v=1549932482,1,Emilia Lace blouse on model,false,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,,,,,,,,S/8,,,,,emiliablousewhite-8,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020233,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1173.jpg?v=1549932482,2,Emilia Lace blouse on model,,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,,,,,,,,M/10,,,,,emiliablousenat-10,0,shopify,0,deny,manual,50.00,159.00,true,true,'9349340020240,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1176.jpg?v=1549932482,3,Emilia Lace blouse on model,,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,,,,,,,,L/12,,,,,emiliablousenat-12,0,shopify,1,deny,manual,50.00,159.00,true,true,'9349340020257,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1187.jpg?v=1549932482,4,Emilia Lace blouse back view on model,,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,,,,,,,,XL/14,,,,,emiliablousenat-14,0,shopify,4,deny,manual,50.00,159.00,true,true,'9349340020264,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_3199.jpg?v=1549932482,5,Emilia Lace blouse on model,,,,,,,,,,,,,,,,,,kg,,
emilialinenblousewhite,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_144.jpg?v=1549932482,6,Emilia Lace blouse White,,,,,,,,,,,,,,,,,,,,
wilburcorduroyskirtpeony,Wilbur Corduroy Skirt Peony,"<p>Asymmetric a-line skirt in soft cotton corduroy. Off center front placket with snap button closure. Small front pocket with flap to the side.</p>
<p>- Peony</p>
<p>- A-line fit</p>
<p>- Asymmetric front placket</p>
<p>- Snap buttons</p>
<p>- Front pocket</p>
<p>- Above knee length</p>
<p>- 100% Cotton</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 72m</p>
<p>- Hip 101cm</p>
<p>- Length 43cm  </p>",RYDER,Skirt,"autumn 18, autumn skirt, cord skirt, corduroy, corduroy skirt, dusty pink, pink cord, pink skirt, wilbur corduroy skirt, winter skirt",true,Size,XS/6,,,,,wilburskirtppink-6,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020677,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0960.jpg?v=1549933321,1,Wilbur corduroy skirt detail on model,false,,,clothing & accessories > clothing > skirts,,,,,,,,POPULAR,,,,,,kg,,
wilburcorduroyskirtpeony,,,,,,,,S/8,,,,,wilburskirtppink-8,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020684,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0932.jpg?v=1549933321,2,Wilbur corduroy skirt on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtpeony,,,,,,,,M/10,,,,,wilburskirtppink-10,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020691,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0944.jpg?v=1549933321,3,Wilbur corduroy skirt on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtpeony,,,,,,,,L/12,,,,,wilburskirtppink-12,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020707,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0951.jpg?v=1549933321,4,Wilbur corduroy skirt back view on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtpeony,,,,,,,,XL/14,,,,,wilburskirtppink-14,0,shopify,3,deny,manual,45.00,149.00,true,true,'9349340020714,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5500.jpg?v=1549933321,5,Wilbur corduroy skirt in Peony,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtmidnight,Wilbur Corduroy Skirt Midnight,"<p>Asymmetric a-line skirt in soft cotton corduroy. Off center front placket with snap button closure. Small front pocket with flap to the side.</p>
<p>- Midnight</p>
<p>- A-line fit</p>
<p>- Asymmetric front placket</p>
<p>- Snap buttons</p>
<p>- Front pocket</p>
<p>- Above knee length</p>
<p>- 100% Cotton</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 72m</p>
<p>- Hip 101cm</p>
<p>- Length 43cm  </p>",RYDER,Skirt,"autumn skirt, cord skirt, corduroy, corduroy skirt, navy cord, navy skirt, wilbur corduroy skirt, winter skirt",true,Size,XS/6,,,,,wilburskirtnavy-6,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020721,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1022_de926cf5-424e-4d79-a645-8ce82d0722b3.jpg?v=1549933311,1,Wilbur corduroy skirt detail on model,false,,,clothing & accessories > clothing > skirts,,,,,,,,POPULAR,,,,,,kg,,
wilburcorduroyskirtmidnight,,,,,,,,S/8/,,,,,wilburskirtnavy-8,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020738,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1056.jpg?v=1549933311,2,Wilbur corduroy skirt on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtmidnight,,,,,,,,M/10,,,,,wilburskirtnavy-10,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020745,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1022.jpg?v=1549933311,3,Wilbur corduroy skirt on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtmidnight,,,,,,,,L/12,,,,,wilburskirtnavy-12,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020752,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1033.jpg?v=1549933311,4,Wilbur corduroy skirt back view on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtmidnight,,,,,,,,XL/14,,,,,wilburskirtnavy-14,0,shopify,4,deny,manual,45.00,149.00,true,true,'9349340020769,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5501.jpg?v=1549933311,5,Wilbur corduroy skirt in Midnight,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtbabyblue,Wilbur Corduroy Skirt Baby Blue,"<p>Asymmetric <g class=""gr_ gr_44 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""44"" data-gr-id=""44"">a-line</g> skirt in soft cotton corduroy. Off <g class=""gr_ gr_23 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling multiReplace"" id=""23"" data-gr-id=""23"">center</g> front placket with snap button closure. Small front pocket with flap to the side.</p>
<p>- Baby Blue</p>
<p>- A-line fit</p>
<p>- Asymmetric front placket</p>
<p>- Snap buttons</p>
<p>- Front pocket</p>
<p>- Above knee length</p>
<p>- 100% Cotton</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 72m</p>
<p>- Hip 101cm</p>
<p>- Length 43cm  </p>
<p> </p>",RYDER,Skirt,"autumn skirt, baby blue, baby blue cord, cord skirt, corduroy, corduroy skirt, wilbur corduroy skirt, winter skirt",true,Size,XS/6,,,,,wilburskirtbblue-6,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020622,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0788.jpg?v=1549933299,1,Wilbur corduroy skirt detail on model,false,,,clothing & accessories > clothing > skirts,,,,,,,,POPULAR,,,,,,kg,,
wilburcorduroyskirtbabyblue,,,,,,,,S/8,,,,,wilburskirtbblue-8,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020639,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0770.jpg?v=1549933299,2,Wilbur corduroy skirt on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtbabyblue,,,,,,,,M/10,,,,,wilburskirtbblue-10,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020646,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0806_e513e9ce-08cb-465d-ba51-2c19321a259c.jpg?v=1549933299,3,Wilbur corduroy skirt back view on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtbabyblue,,,,,,,,L/12,,,,,wilburskirtbblue-12,0,shopify,0,deny,manual,45.00,149.00,true,true,'9349340020653,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5499.jpg?v=1549933299,4,Wilbur corduroy skirt in Baby Blue,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroyskirtbabyblue,,,,,,,,XL/14,,,,,wilburskirtbblue-14,0,shopify,3,deny,manual,45.00,149.00,true,true,'9349340020660,,,,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroypantsbabyblue,Wilbur Corduroy Pants Baby Blue,"<p>High waisted wide leg pants in soft cotton corduroy. Classic 4 pocket and belt loop styling. Cropped to ankle.</p>
<p>- Baby Blue</p>
<p>- High waist</p>
<p>- Cropped length</p>
<p>- 4 pockets</p>
<p>- Belt loops</p>
<p>- 100% Cotton</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 76cm</p>
<p>- Hip 104cm</p>
<p>- Front Rise 31cm</p>
<p>- Length 86cm </p>",RYDER,Pants,"autumn pants, autumn winter, baby blue, baby blue cord, blue cord pants, cord pants, corduroy, wide leg pants, wilbur corduroy pants, winter pants",true,Size,XS/6,,,,,wilburpantsbblue-6,0,shopify,0,deny,manual,89.00,189.00,true,true,'9349340020776,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0727.jpg?v=1551403039,1,Wilbur corduroy pants detail on model,false,,,clothing & accessories > clothing > trousers & jeans,,,,,,,,POPULAR,,,,,,kg,,
wilburcorduroypantsbabyblue,,,,,,,,S/8,,,,,wilburpantsbblue-8,0,shopify,1,deny,manual,89.00,189.00,true,true,'9349340020783,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0679_1.jpg?v=1551403039,2,Wilbur corduroy pants on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroypantsbabyblue,,,,,,,,M/10,,,,,wilburpantsbblue-10,0,shopify,0,deny,manual,89.00,189.00,true,true,'9349340020790,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0703.jpg?v=1551403039,3,,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroypantsbabyblue,,,,,,,,L/12,,,,,wilburpantsbblue-12,0,shopify,1,deny,manual,89.00,189.00,true,true,'9349340020806,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0722.jpg?v=1551403039,4,Wilbur corduroy pants back view on model,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_057.jpg?v=1551403039,kg,,
wilburcorduroypantsbabyblue,,,,,,,,XL/14,,,,,wilburpantsbblue-14,0,shopify,3,deny,manual,89.00,189.00,true,true,'9349340020813,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_443.jpg?v=1551403039,5,Wilbur corduroy pants on model,,,,,,,,,,,,,,,,,,kg,,
wilburcorduroypantsbabyblue,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_3474.jpg?v=1551403039,6,Wilbur corduroy pants back view on model,,,,,,,,,,,,,,,,,,,,
wilburcorduroypantsbabyblue,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_057.jpg?v=1551403039,7,Wilbur corduroy pants in Baby blue,,,,,,,,,,,,,,,,,,,,
